price,city,type,bed_room,bath_room,floor,ft_square
11800.0,dagon myothit (north),House,3,2.0,2.0,2400.0
20000.0,kyeemyindaing,House,4,1.0,1.5,1250.0
25000.0,hlaing,House,3,3.0,3.5,4903.0
2850.0,okkalappa south,Apartment,2,1.0,3.0,972.0
6900.0,thaketa,House,3,2.0,2.0,1200.0
1860.0,hlaing,Apartment,1,1.0,1.0,625.0
2050.0,okkalappa south,Apartment,2,1.0,3.0,1026.0
2790.0,okkalappa north,Condo,2,2.0,7.0,1045.0
3200.0,tamwe,Condo,2,2.0,1.0,1200.0
9400.0,thingangkuun,Condo,2,2.0,1.0,1059.0
3150.0,tamwe,Apartment,2,1.0,1.0,825.0
1585.0,thaketa,Apartment,1,1.0,1.0,750.0
33000.0,dagon myothit (north),House,4,2.0,2.0,2400.0
7000.0,thingangkuun,House,3,3.0,2.0,1325.0
7000.0,dagon myothit (north),House,4,2.0,3.0,1200.0
2800.0,tamwe,Apartment,3,1.0,4.0,1375.0
180000.0,mayangone,House,6,6.0,2.0,11700.0
3780.0,okkalappa south,Condo,2,2.0,1.0,918.0
1200.0,thingangkuun,Apartment,1,1.0,5.0,625.0
12000.0,dagon,Condo,3,2.0,2.0,1350.0
9000.0,yankin,Condo,3,3.0,1.0,2100.0
32500.0,okkalappa south,House,5,5.0,2.5,2400.0
12000.0,okkalappa south,House,8,3.0,3.5,1200.0
4500.0,hlaing,Apartment,2,3.0,4.0,1496.0
3500.0,tamwe,Condo,1,1.0,8.0,750.0
920.0,thingangkuun,Apartment,2,1.0,4.0,625.0
4800.0,kamaryut,Apartment,3,2.0,2.0,1500.0
1750.0,sanchaung,Apartment,1,1.0,5.0,625.0
15700.0,dagon myothit (north),House,5,2.0,2.0,2400.0
4450.0,okkalappa south,Apartment,3,2.0,1.0,972.0
10500.0,dagon myothit (east),House,1,2.0,2.0,2850.0
2100.0,thaketa,Apartment,2,1.0,1.0,1045.0
5500.0,mayangone,Condo,2,2.0,1.0,1150.0
2900.0,hlaing,Apartment,4,2.0,4.0,1000.0
8500.0,yankin,Condo,3,3.0,1.0,1800.0
13500.0,okkalappa south,House,5,4.0,3.0,1200.0
60000.0,tamwe,House,6,5.0,2.0,6600.0
125000.0,bahan,House,4,4.0,2.0,4800.0
9900.0,hlaing,Condo,3,3.0,1.0,1505.0
3200.0,thingangkuun,Apartment,3,2.0,1.0,800.0
5000.0,hlaing,Condo,2,2.0,1.0,855.0
1380.0,mayangone,Apartment,1,1.0,1.0,625.0
1650.0,ahlon,Apartment,1,1.0,1.0,625.0
12800.0,bahan,Condo,2,2.0,1.0,895.0
8150.0,dagon myothit (south),House,3,2.0,2.0,2400.0
1680.0,thingangkuun,Apartment,1,1.0,4.0,1026.0
1600.0,sanchaung,Apartment,1,1.0,6.0,810.0
45000.0,thingangkuun,House,5,3.0,4.0,2700.0
18000.0,thaketa,House,4,3.0,2.0,3600.0
1900.0,kamaryut,Apartment,1,1.0,1.0,625.0
5400.0,thingangkuun,House,3,2.0,2.0,1508.0
95000.0,bahan,House,4,4.0,2.5,4620.0
1000.0,tamwe,Apartment,1,1.0,4.0,750.0
7900.0,yankin,Condo,3,3.0,1.0,1298.0
2890.0,okkalappa south,Apartment,2,1.0,3.0,972.0
1285.0,thaketa,Apartment,2,1.0,5.0,1026.0
21500.0,kamaryut,Condo,2,2.0,9.0,1885.0
2390.0,okkalappa south,Apartment,2,1.0,4.0,918.0
1270.0,thaketa,Apartment,2,1.0,6.0,1026.0
68000.0,yankin,House,4,4.0,2.0,6800.0
7000.0,tamwe,Condo,3,3.0,1.0,1128.0
11700.0,dagon myothit (north),House,4,3.0,2.5,1000.0
4999.0,hlaing,Condo,2,2.0,1.0,983.0
33800.0,mayangone,House,8,5.0,3.5,5600.0
35000.0,dagon myothit (north),House,4,4.0,2.0,6643.0
12900.0,dagon myothit (north),House,5,5.0,3.0,1260.0
940.0,tamwe,Apartment,1,1.0,5.0,750.0
1050.0,tamwe,Apartment,1,1.0,4.0,625.0
5330.0,thingangkuun,Condo,2,2.0,6.0,1026.0
4500.0,sanchaung,Condo,1,1.0,7.0,1300.0
8800.0,yankin,Condo,2,2.0,1.0,1680.0
7500.0,kamaryut,Condo,3,3.0,3.0,2000.0
3290.0,okkalappa south,Condo,1,1.0,5.0,918.0
5000.0,dagon myothit (north),House,1,2.0,1.0,1750.0
1650.0,pazundaung,Apartment,1,1.0,8.0,1260.0
4280.0,okkalappa south,Condo,2,2.0,4.0,918.0
5900.0,thingangkuun,House,3,2.0,2.0,1508.0
37000.0,thingangkuun,House,4,3.0,3.0,1988.0
8500.0,mingalartaungnyunt,Condo,2,2.0,7.0,1750.0
37500.0,mayangone,House,5,5.0,2.0,4900.0
1685.0,sanchaung,Apartment,1,1.0,4.0,625.0
19500.0,sanchaung,House,4,4.0,2.0,1250.0
2700.0,okkalappa south,Apartment,2,1.0,1.0,972.0
7200.0,yankin,Condo,3,2.0,6.0,1750.0
8300.0,dagon myothit (north),House,3,1.0,2.0,1320.0
10600.0,dagon myothit (north),House,4,3.0,2.0,1200.0
43000.0,mayangone,House,5,4.0,2.0,4800.0
1950.0,sanchaung,Apartment,1,1.0,2.0,625.0
10000.0,mayangone,Condo,3,4.0,1.0,2380.0
1200.0,tamwe,Apartment,2,1.0,6.0,900.0
1500.0,hlaing,Apartment,2,1.0,4.0,750.0
27000.0,yankin,House,4,3.0,2.0,4600.0
2100.0,okkalappa south,Apartment,2,2.0,3.0,990.0
10600.0,dagon myothit (north),House,4,2.0,2.5,1200.0
2420.0,okkalappa south,Apartment,2,1.0,3.0,972.0
13500.0,okkalappa south,House,3,3.0,2.0,1200.0
25000.0,okkalappa south,House,3,2.0,2.0,2400.0
8500.0,sanchaung,Condo,2,2.0,1.0,787.0
55000.0,thingangkuun,House,5,5.0,2.0,5904.0
28500.0,hlaing,House,4,3.0,2.0,3900.0
12000.0,ahlon,Condo,3,3.0,1.0,1950.0
1850.0,tamwe,Apartment,1,1.0,3.0,1020.0
980.0,thingangkuun,Apartment,1,1.0,5.0,750.0
4300.0,sanchaung,Condo,2,2.0,6.0,1250.0
2680.0,okkalappa south,Apartment,2,1.0,3.0,972.0
10800.0,yankin,Condo,2,2.0,1.0,1248.0
15000.0,okkalappa south,House,6,4.0,2.0,2400.0
5000.0,yankin,Condo,4,2.0,1.0,1650.0
12500.0,dagon myothit (north),House,3,2.0,1.5,2400.0
68000.0,hlaingtharya,House,5,4.0,3.0,9375.0
2500.0,thanlyin,Condo,1,1.0,6.0,1.0
15700.0,dagon myothit (north),House,5,4.0,3.0,1200.0
3600.0,thingangkuun,Condo,2,2.0,3.0,1026.0
32000.0,yankin,House,5,5.0,3.5,2400.0
4300.0,sanchaung,Condo,2,2.0,1.0,1250.0
5200.0,yankin,Condo,1,1.0,26.0,517.0
1860.0,thaketa,Apartment,1,1.0,2.0,972.0
25000.0,dagon,Condo,7,5.0,1.0,5008.0
3950.0,sanchaung,Apartment,2,1.0,1.0,1125.0
11800.0,ahlon,Condo,4,4.0,1.0,2600.0
1800.0,tamwe,Apartment,1,2.0,4.0,750.0
1690.0,okkalappa south,Apartment,3,1.0,6.0,999.0
4899.0,botahtaung,Apartment,2,1.0,1.0,795.0
15300.0,dagon myothit (north),House,5,4.0,4.0,1200.0
2350.0,sanchaung,Apartment,2,1.0,4.0,750.0
14800.0,hlaing,Condo,3,3.0,14.0,1500.0
1860.0,thaketa,Apartment,1,1.0,3.0,972.0
8500.0,mingalartaungnyunt,Condo,3,3.0,1.0,1600.0
2500.0,thanlyin,Condo,1,1.0,5.0,484.0
8500.0,mayangone,Condo,2,2.0,1.0,1000.0
1800.0,okkalappa south,Apartment,2,1.0,6.0,1242.0
16000.0,hlaing,Condo,4,4.0,1.0,2015.0
1250.0,thingangkuun,Apartment,1,1.0,1.0,6265625.0
2480.0,thingangkuun,Condo,1,1.0,4.0,771.0
1700.0,thingangkuun,Apartment,2,1.0,3.0,972.0
104728.0,hlaing,House,5,5.0,2.0,8056.0
17500.0,dagon myothit (north),House,4,4.0,3.0,1500.0
2200.0,hlaing,Apartment,2,1.0,1.0,720.0
2650.0,insein,Condo,2,1.0,3.0,1056.0
6500.0,okkalappa south,House,4,1.0,2.0,1200.0
12000.0,shwepyithar,House,6,3.0,2.0,4900.0
11500.0,dagon myothit (north),House,4,4.0,3.0,1320.0
3300.0,pabedan,Apartment,3,2.0,4.0,900.0
9500.0,yankin,Condo,3,3.0,1.0,1080.0
2520.0,okkalappa south,Apartment,2,1.0,4.0,918.0
7800.0,thingangkuun,Condo,3,3.0,1.0,1974.0
3950.0,thingangkuun,Condo,2,2.0,6.0,918.0
9500.0,insein,House,3,1.0,1.0,2400.0
2900.0,okkalappa south,Apartment,2,1.0,1.0,1026.0
2500.0,okkalappa south,Apartment,2,1.0,2.0,972.0
1450.0,thaketa,Apartment,2,1.0,6.0,972.0
1620.0,thaketa,Apartment,1,1.0,2.0,1026.0
4500.0,mingaladon,Condo,3,2.0,6.0,1160.0
7500.0,kamaryut,Condo,3,3.0,1.0,2000.0
9500.0,yankin,Condo,2,2.0,1.0,1168.0
1500.0,hlaing,Apartment,1,1.0,1.0,625.0
4400.0,bahan,Apartment,4,2.0,3.0,1540.0
11500.0,hlaing,Condo,3,3.0,2.0,2200.0
13000.0,okkalappa north,House,2,1.0,2.0,2400.0
6500.0,tamwe,Condo,2,2.0,5.0,1375.0
12500.0,yankin,Condo,3,2.0,1.0,1650.0
35000.0,mayangone,House,6,5.0,3.0,5445.0
1950.0,tamwe,Apartment,1,1.0,2.0,900.0
1380.0,tamwe,Apartment,2,2.0,6.0,1250.0
920.0,thingangkuun,Apartment,1,1.0,6.0,625.0
1370.0,mayangone,Apartment,1,1.0,2.0,625.0
4700.0,kyeemyindaing,Condo,3,3.0,4.0,1400.0
25000.0,hlaing,House,5,3.0,3.0,2275.0
27000.0,yankin,House,7,6.0,2.0,4125.0
4500.0,thanlyin,Condo,2,1.0,1.0,938.0
2600.0,okkalappa south,Apartment,2,2.0,6.0,1400.0
60000.0,mayangone,House,3,3.0,1.5,6200.0
2950.0,okkalappa south,Apartment,2,1.0,1.0,972.0
23.0,hlaing,Condo,2,2.0,1.0,900.0
25000.0,dagon myothit (north),House,2,1.0,2.0,2400.0
14000.0,okkalappa north,House,4,3.0,2.0,5250.0
2900.0,insein,Condo,3,2.0,8.0,1224.0
3800.0,okkalappa south,Condo,2,2.0,5.0,1026.0
8300.0,dagon myothit (north),House,3,3.0,2.5,1320.0
19800.0,okkalappa south,House,4,5.0,2.0,1800.0
4500.0,tamwe,Condo,2,2.0,7.0,1444.0
4800.0,dagon myothit (north),House,2,2.0,2.0,1320.0
24000.0,mayangone,House,4,3.0,2.0,5000.0
5300.0,tamwe,Condo,3,3.0,1.0,1500.0
5500.0,bahan,Condo,2,3.0,1.0,980.0
4700.0,yankin,Condo,1,1.0,8.0,450.0
4450.0,okkalappa south,Apartment,2,2.0,1.0,972.0
2400.0,tamwe,Apartment,1,1.0,2.0,900.0
30000.0,okkalappa south,House,5,5.0,2.0,3600.0
1100.0,okkalappa south,Apartment,2,1.0,4.0,1026.0
2400.0,yankin,Apartment,2,1.0,1.0,1050.0
20000.0,ahlon,House,5,4.0,2.0,1800.0
1600.0,tamwe,Apartment,2,1.0,1.0,840.0
23000.0,kamaryut,Condo,4,3.0,1.0,2000.0
1350.0,sanchaung,Apartment,1,1.0,6.0,625.0
3000.0,thingangkuun,Apartment,1,1.0,1.0,680.4
3600.0,thingangkuun,Apartment,4,2.0,6.0,1800.0
6500.0,hlaingtharya,House,10,10.0,3.0,1000.0
4500.0,dagon myothit (north),Apartment,2,2.0,1.0,1836.0
1900.0,thingangkuun,Apartment,1,1.0,1.0,625.0
7000.0,thingangkuun,House,3,3.0,2.0,1325.0
7500.0,kamaryut,Condo,3,3.0,3.0,2000.0
26000.0,dagon myothit (south),House,4,3.0,1.0,5700.0
23000.0,mayangone,House,4,3.0,2.5,2400.0
2350.0,okkalappa south,Apartment,2,1.0,1.0,972.0
25900.0,thingangkuun,House,4,2.0,2.0,2450.0
2450.0,okkalappa south,Apartment,2,2.0,1.0,972.0
2060.0,tamwe,Apartment,1,1.0,5.0,600.0
3500.0,thanlyin,Condo,2,1.0,5.0,710.0
13500.0,kamaryut,Condo,2,2.0,19.0,937.0
2850.0,okkalappa south,Apartment,2,1.0,2.0,972.0
8600.0,yankin,Condo,3,3.0,1.0,1198.0
13300.0,yankin,Condo,3,2.0,2.0,1664.0
7500.0,thingangkuun,Condo,3,2.0,4.0,1059.0
1380.0,thingangkuun,Apartment,1,1.0,2.0,625.0
5200.0,mayangone,Condo,2,2.0,1.0,1026.0
6500.0,mayangone,Condo,2,2.0,1.0,1800.0
3000.0,okkalappa south,Apartment,2,1.0,1.0,972.0
35800.0,dagon myothit (north),House,3,2.0,1.0,4015.0
4750.0,kyeemyindaing,Condo,3,3.0,4.0,1300.0
40000.0,kamaryut,House,5,3.0,2.0,3600.0
37000.0,dagon myothit (north),House,7,7.0,2.0,4800.0
6400.0,thingangkuun,Condo,2,2.0,1.0,1059.0
70000.0,thingangkuun,House,5,5.0,2.0,6956.0
15500.0,yankin,Condo,7,7.0,1.0,2800.0
11500.0,yankin,Condo,3,2.0,4.0,1685.0
2650.0,okkalappa south,Apartment,2,1.0,1.0,918.0
2800.0,okkalappa south,Apartment,2,1.0,1.0,972.0
1380.0,thaketa,Apartment,2,1.0,5.0,990.0
3000.0,mayangone,Apartment,3,2.0,3.0,1650.0
9000.0,yankin,Condo,3,3.0,1.0,1198.0
30000.0,okkalappa south,House,7,3.0,2.0,7000.0
10500.0,hlaing,Condo,3,3.0,1.0,1505.0
2250.0,tamwe,Apartment,3,3.0,4.0,1016.0
2400.0,thingangkuun,Apartment,2,1.0,1.0,1081.0
8100.0,yankin,Condo,6,3.0,6.0,1798.0
1580.0,sanchaung,Apartment,2,1.0,8.0,900.0
35000.0,thingangkuun,House,5,3.0,2.0,3604.0
2990.0,okkalappa south,Apartment,2,1.0,3.0,972.0
2970.0,okkalappa south,Apartment,2,1.0,3.0,972.0
2700.0,sanchaung,Apartment,3,2.0,5.0,1250.0
4800.0,bahan,Apartment,3,2.0,1.0,900.0
2100.0,okkalappa north,Apartment,2,1.0,4.0,972.0
16000.0,hlaing,Condo,4,3.0,11.0,2015.0
56000.0,mayangone,House,5,5.0,2.0,7000.0
65000.0,hlaing,House,5,5.0,2.0,4200.0
9800.0,okkalappa south,House,3,2.0,2.0,1200.0
120000.0,kamaryut,House,5,5.0,2.0,8400.0
3900.0,okkalappa south,Apartment,2,1.0,1.0,990.0
43000.0,ahlon,House,4,4.0,2.0,4800.0
11000.0,yankin,Condo,3,3.0,1.0,2000.0
13000.0,hlaing,Condo,3,3.0,1.0,1734.0
43000.0,okkalappa south,House,7,6.0,2.0,3300.0
1500.0,thaketa,Apartment,3,1.0,3.0,972.0
2300.0,okkalappa south,Apartment,2,1.0,2.0,972.0
5200.0,dagon myothit (north),House,2,1.0,1.0,1200.0
11000.0,hlaing,Condo,3,3.0,1.0,1505.0
2150.0,okkalappa north,Apartment,1,1.0,1.0,1026.0
2680.0,okkalappa south,Apartment,2,1.0,1.0,918.0
16500.0,yankin,Condo,3,2.0,33.0,1735.0
4300.0,dagon myothit (south),House,3,2.0,2.5,1320.0
21500.0,ahlon,Condo,4,4.0,1.0,3308.0
3000.0,thingangkuun,Apartment,3,2.0,1.0,850.0
4150.0,thingangkuun,Condo,2,2.0,4.0,918.0
8900.0,thanlyin,House,5,2.0,2.0,3339.0
35000.0,thingangkuun,House,4,3.0,2.0,3600.0
95000.0,bahan,House,4,4.0,2.0,4600.0
4500.0,thanlyin,Condo,2,2.0,7.0,943.0
60000.0,insein,House,5,4.0,2.0,11064.0
3200.0,dagon myothit (north),Apartment,1,1.0,1.0,918.0
16000.0,dagon myothit (north),House,6,3.0,3.0,2820.0
32500.0,mayangone,House,3,4.0,1.5,3000.0
25500.0,dagon myothit (north),House,3,2.0,3.0,2400.0
7650.0,yankin,Condo,4,3.0,1.0,1690.0
22000.0,okkalappa south,House,6,6.0,4.0,1200.0
1750.0,dagon myothit (seikkan),Condo,2,1.0,1.0,600.0
26000.0,ahlon,House,6,5.0,3.0,2400.0
23000.0,kamaryut,Condo,4,3.0,15.0,2000.0
3500.0,kamaryut,Apartment,2,1.0,1.0,625.0
8700.0,mayangone,Condo,3,2.0,10.0,1850.0
1080.0,thingangkuun,Apartment,1,1.0,6.0,625.0
2500.0,kyeemyindaing,Apartment,1,1.0,0.5,625.0
2900.0,insein,Condo,2,2.0,8.0,1224.0
28000.0,thaketa,House,6,5.0,2.5,4800.0
3950.0,dagon myothit (south),House,2,1.0,1.0,1200.0
18000.0,mayangone,Condo,3,3.0,1.0,1900.0
1300.0,tamwe,Apartment,2,1.0,8.0,900.0
27000.0,thingangkuun,House,2,1.0,2.0,2592.0
1550.0,sanchaung,Apartment,1,1.0,6.0,625.0
3500.0,tamwe,Condo,1,2.0,8.0,1150.0
2950.0,okkalappa south,Apartment,2,2.0,1.0,972.0
14000.0,dagon myothit (north),House,3,2.0,2.0,2700.0
68000.0,thingangkuun,House,4,4.0,2.0,5476.0
17000.0,dagon myothit (north),House,3,3.0,1.0,2400.0
4200.0,sanchaung,Condo,2,2.0,5.0,1250.0
1360.0,okkalappa south,Apartment,2,1.0,5.0,972.0
12500.0,dagon myothit (north),House,4,4.0,2.5,2400.0
12900.0,dagon myothit (north),House,9,7.0,3.0,1260.0
2280.0,thingangkuun,Apartment,1,1.0,2.0,972.0
2120.0,thanlyin,Condo,1,1.0,1.0,484.0
16500.0,ahlon,Condo,4,4.0,1.0,2360.0
2580.0,okkalappa south,Apartment,1,1.0,7.0,972.0
3850.0,okkalappa south,Apartment,2,2.0,1.0,918.0
2195.0,thingangkuun,Apartment,2,1.0,5.0,972.0
4500.0,mayangone,Condo,2,2.0,1.0,973.0
65000.0,thingangkuun,House,4,4.0,2.0,10000.0
2950.0,botahtaung,Condo,2,1.0,1.0,650.0
13500.0,sanchaung,Condo,3,3.0,1.0,2540.0
15000.0,okkalappa south,House,8,5.0,2.0,1600.0
22000.0,dagon myothit (north),House,5,5.0,2.0,6400.0
68000.0,hlaingtharya,House,5,4.0,3.0,9375.0
16000.0,bahan,Condo,4,4.0,1.0,2045.0
1260.0,thaketa,Apartment,1,1.0,2.0,600.0
3600.0,hlaing,Condo,1,1.0,3.0,950.0
17000.0,mayangone,House,3,3.0,2.0,2831.0
33000.0,thingangkuun,House,5,5.0,3.0,3500.0
55000.0,kamaryut,House,6,5.0,2.0,7125.0
1550.0,thaketa,Apartment,2,1.0,2.0,972.0
1050.0,okkalappa south,Apartment,2,1.0,5.0,650.0
3500.0,dagon myothit (seikkan),Condo,3,2.0,4.0,1184.0
10000.0,dagon myothit (north),Apartment,2,4.0,1.0,1836.0
22000.0,thingangkuun,House,3,2.0,2.0,3600.0
75000.0,okkalappa south,House,6,6.0,3.0,4800.0
8200.0,ahlon,Condo,3,3.0,1.0,1800.0
13500.0,dagon myothit (north),House,4,5.0,3.0,1200.0
7500.0,dagon myothit (north),House,5,3.0,2.5,1200.0
11500.0,yankin,Condo,2,2.0,1.0,1500.0
2950.0,yankin,Apartment,4,3.0,0.5,1000.0
13000.0,thaketa,House,3,3.0,2.0,2145.0
8000.0,hlaing,Condo,2,2.0,1.0,908.0
3350.0,okkalappa south,Apartment,2,1.0,1.0,972.0
25000.0,dagon myothit (south),House,6,9.0,4.0,9409.0
2060.0,okkalappa south,Apartment,2,1.0,5.0,972.0
18000.0,thingangkuun,House,4,3.0,2.0,2400.0
1550.0,sanchaung,Apartment,1,1.0,8.0,825.0
2500.0,lanmadaw,Apartment,2,1.0,1.0,850.0
2750.0,tamwe,Apartment,2,1.0,0.5,715.0
1850.0,tamwe,Apartment,3,1.0,3.0,1200.0
32500.0,thingangkuun,House,3,4.0,2.0,2400.0
3500.0,thanlyin,Condo,2,1.0,1.0,710.0
3850.0,sanchaung,Apartment,1,2.0,0.5,625.0
2250.0,okkalappa north,Apartment,2,1.0,3.0,918.0
7650.0,okkalappa south,Condo,2,2.0,1.0,1836.0
36000.0,thingangkuun,House,3,3.0,2.0,3000.0
25000.0,hlaingtharya,House,5,2.0,2.0,4800.0
7500.0,sanchaung,Condo,2,2.0,2.0,1250.0
4800.0,kamaryut,Condo,2,2.0,5.0,1470.0
118000.0,bahan,House,7,7.0,3.5,7925.0
1600.0,thingangkuun,Apartment,1,1.0,1.0,600.0
7500.0,ahlon,Condo,5,3.0,6.0,1920.0
7300.0,okkalappa south,House,2,1.0,1.0,1200.0
3000.0,kyauktada,Apartment,1,1.0,1.0,1000.0
25000.0,hlaing,House,4,4.0,2.0,3270.0
2450.0,tamwe,Apartment,2,1.0,1.0,900.0
4000.0,lanmadaw,Apartment,3,2.0,3.0,900.0
13500.0,mayangone,Condo,3,3.0,1.0,1506.0
17500.0,hlaingtharya,House,4,3.0,2.0,4800.0
12000.0,dagon myothit (north),House,2,2.0,2.0,2400.0
2650.0,thingangkuun,Apartment,1,1.0,0.5,625.0
1490.0,sanchaung,Apartment,1,1.0,6.0,625.0
75000.0,dagon myothit (south),House,6,6.0,3.0,8926.0
24000.0,dagon myothit (north),House,5,3.0,3.0,2520.0
1000.0,kamaryut,Apartment,1,1.0,6.0,6250.0
7800.0,yankin,Condo,3,3.0,1.0,1807.0
15008.0,thingangkuun,House,3,4.0,3.0,1200.0
1550.0,sanchaung,Apartment,1,1.0,5.0,625.0
1420.0,thaketa,Apartment,2,1.0,4.0,972.0
2520.0,okkalappa south,Apartment,2,1.0,3.0,972.0
6300.0,sanchaung,Apartment,3,2.0,1.0,1250.0
2000.0,dagon myothit (north),Apartment,2,2.0,3.0,972.0
14000.0,bahan,Condo,3,3.0,1.0,1500.0
3300.0,thingangkuun,Apartment,2,1.0,2.0,1150.0
17500.0,yankin,Condo,3,3.0,1.0,1669.0
850.0,thanlyin,Apartment,2,1.0,6.0,1026.0
42500.0,kamaryut,House,3,1.0,2.0,1250.0
2750.0,okkalappa south,Apartment,2,1.0,3.0,972.0
1500.0,hlaing,Apartment,2,1.0,5.0,750.0
1170.0,thingangkuun,Apartment,1,1.0,1.0,625.0
2990.0,okkalappa south,Apartment,2,1.0,3.0,972.0
2700.0,okkalappa south,Apartment,1,2.0,2.0,972.0
40000.0,thingangkuun,House,5,6.0,2.0,8100.0
1920.0,thingangkuun,Apartment,2,1.0,3.0,972.0
7800.0,yankin,Condo,3,3.0,1.0,1306.0
2730.0,okkalappa south,Apartment,2,1.0,3.0,972.0
9800.0,hlaing,Condo,4,3.0,3.0,2205.0
8100.0,thingangkuun,Condo,3,3.0,1.0,2025.0
2900.0,thaketa,Apartment,3,1.0,1.0,1200.0
3000.0,okkalappa south,Apartment,1,1.0,1.0,972.0
2500.0,tamwe,Apartment,3,2.0,2.0,1540.0
2950.0,okkalappa south,Apartment,2,2.0,3.0,918.0
22500.0,thingangkuun,House,4,3.0,2.0,3000.0
15000.0,dagon myothit (north),House,3,3.0,1.0,2400.0
3800.0,hlaing,Condo,2,2.0,3.0,950.0
7000.0,thingangkuun,House,4,2.0,2.0,1200.0
15500.0,bahan,Condo,2,2.0,1.0,2080.0
5400.0,kamaryut,Condo,3,2.0,5.0,1300.0
12000.0,yankin,Condo,3,3.0,1.0,1650.0
85000.0,mayangone,House,7,6.0,3.0,18225.0
1600.0,okkalappa south,Apartment,2,1.0,6.0,761.6
32000.0,thingangkuun,House,4,4.0,2.0,2600.0
35000.0,dagon myothit (north),House,5,5.0,3.0,4225.0
25000.0,dagon myothit (north),House,3,2.0,2.5,4800.0
38000.0,yankin,House,4,3.0,2.0,2150.0
42000.0,okkalappa south,House,5,5.0,2.0,2700.0
55000.0,thingangkuun,House,5,6.0,2.0,5904.0
117000.0,bahan,House,5,5.0,3.0,3833.0
12000.0,ahlon,Condo,4,4.0,1.0,3200.0
5600.0,dagon myothit (north),House,3,3.0,2.0,1320.0
15850.0,dagon myothit (north),House,6,7.0,2.5,2400.0
2300.0,tamwe,Apartment,2,1.0,4.0,900.0
3490.0,okkalappa south,Condo,2,2.0,5.0,1026.0
1180.0,thingangkuun,Apartment,1,1.0,5.0,625.0
1000.0,thingangkuun,Apartment,2,1.0,3.0,825.0
36000.0,mayangone,House,5,4.0,2.0,4800.0
1485.0,thingangkuun,Apartment,2,1.0,1.0,625.0
2100.0,okkalappa south,Apartment,2,1.0,4.0,972.0
8500.0,okkalappa south,House,2,1.0,2.0,1200.0
1200.0,thingangkuun,Apartment,1,1.0,3.0,625.0
1250.0,thingangkuun,Apartment,1,1.0,3.0,600.0
29000.0,mayangone,House,5,5.0,3.5,2834.0
2160.0,thingangkuun,Apartment,2,1.0,5.0,972.0
3000.0,yankin,Apartment,2,2.0,6.0,1500.0
35000.0,tamwe,House,3,3.0,2.0,3375.0
28000.0,thingangkuun,House,4,3.0,2.0,3600.0
2400.0,okkalappa south,Apartment,1,1.0,1.0,972.0
1900.0,tamwe,Apartment,2,1.0,6.0,1105.0
3000.0,tamwe,Apartment,2,2.0,3.0,1320.0
1580.0,thaketa,Condo,2,2.0,1.0,750.0
3800.0,okkalappa south,Condo,2,2.0,2.0,1026.0
1375.0,hlaing,Apartment,1,1.0,1.0,625.0
35000.0,okkalappa south,House,5,7.0,4.5,1500.0
3300.0,okkalappa south,Apartment,2,1.0,1.0,972.0
11500.0,yankin,Condo,3,3.0,1.0,1750.0
13000.0,okkalappa south,House,2,3.0,2.0,1800.0
4000.0,thingangkuun,Condo,2,2.0,1.0,1530.0
5800.0,okkalappa south,Condo,3,2.0,1.0,1200.0
1350.0,mayangone,Apartment,1,1.0,3.0,625.0
42000.0,thingangkuun,House,7,7.0,3.0,6400.0
2700.0,dagon myothit (seikkan),Condo,3,2.0,5.0,825.0
4600.0,okkalappa south,Condo,2,2.0,2.0,1120.0
2700.0,thaketa,Apartment,2,1.0,1.0,1026.0
55000.0,thingangkuun,House,3,4.0,2.0,6300.0
5200.0,thaketa,Apartment,3,1.0,0.5,825.0
2150.0,okkalappa south,Apartment,2,1.0,5.0,972.0
15500.0,sanchaung,Condo,3,4.0,1.0,2430.0
2930.0,okkalappa south,Apartment,2,1.0,2.0,972.0
2150.0,okkalappa south,Apartment,2,1.0,5.0,972.0
850.0,tamwe,Apartment,1,1.0,5.0,625.0
2870.0,thingangkuun,Apartment,1,1.0,2.0,972.0
7700.0,okkalappa south,Condo,3,2.0,1.0,1650.0
1860.0,thaketa,Apartment,2,1.0,2.0,972.0
30000.0,okkalappa south,House,6,3.0,2.0,7000.0
1375.0,sanchaung,Apartment,1,1.0,6.0,625.0
9700.0,yankin,Condo,3,3.0,1.0,1500.0
2250.0,okkalappa south,Condo,1,1.0,1.0,972.0
8500.0,thingangkuun,Condo,3,3.0,1.0,1801.0
30000.0,thingangkuun,House,5,2.0,2.0,3600.0
60000.0,okkalappa south,House,5,5.0,2.0,4800.0
1700.0,sanchaung,Apartment,2,1.0,2.0,687.5
8500.0,lanmadaw,Condo,3,3.0,1.0,1180.0
2830.0,okkalappa south,Apartment,2,1.0,4.0,972.0
30000.0,okkalappa south,House,6,3.0,2.0,7000.0
33000.0,thingangkuun,House,5,5.0,3.0,3500.0
900.0,tamwe,Apartment,3,1.0,3.0,900.0
19500.0,sanchaung,House,4,4.0,2.0,1250.0
17000.0,mayangone,House,4,3.0,2.0,2831.0
1250.0,thingangkuun,Apartment,1,1.0,4.0,625.0
1860.0,thaketa,Apartment,1,1.0,2.0,972.0
37000.0,dagon myothit (north),House,7,6.0,3.5,2400.0
1350.0,kamaryut,Apartment,1,1.0,1.0,630.0
14500.0,dagon myothit (north),House,5,5.0,3.0,1200.0
30000.0,yankin,House,4,3.0,2.0,2400.0
